,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
GOLGA8M_14513,70,45,69,95,95,120,86,99,94,52,59,56,78,45,69
LCE2C_14514,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HDAC9_14516,2,0,0,4,1,3,5,3,2,0,3,0,2,1,4
PAQR7_14517,8,28,13,6,9,6,34,15,28,27,23,21,8,16,12
SLC4A1AP_14520,78,118,166,134,112,128,228,166,163,132,122,160,86,147,136
NUDT11_14521,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
KDM8_14522,0,4,3,2,2,2,3,10,6,3,2,1,1,0,0
MIIP_14523,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0
RBMXL3_14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF576_14526,1,0,0,4,1,2,7,3,5,3,6,15,3,3,2
CELF5_14528,2,1,1,2,3,3,7,3,2,6,2,0,1,3,4
RIC8B_14529,17,26,4,31,25,43,45,70,59,37,32,36,11,33,23
PRKG1_14530,17,7,17,23,35,28,22,28,10,10,13,7,15,14,11
LAMA5_14531,298,92,295,355,372,355,243,170,139,233,208,184,270,148,212
PLPPR4_14532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED4_14533,2,14,8,17,12,17,32,18,22,14,20,6,6,16,16
MTRNR2L9_14536,54,86,42,10,20,24,32,39,25,57,74,31,35,25,24
TBC1D4_14537,27,122,34,92,55,97,187,187,130,219,122,135,49,117,137
TRANK1_14538,116,82,44,69,76,71,84,66,62,66,59,50,60,38,49
ZNF324_14541,81,38,72,83,96,86,75,83,70,32,46,69,78,45,60
H1-1_14542,4,4,2,2,1,5,7,3,2,0,3,1,1,2,0
H1-4_14544,3211,4092,2999,9748,11565,14585,17036,13488,11925,7757,7876,7478,9769,10479,9100
H1-3_14545,1,1,1,2,5,1,1,3,1,0,0,1,1,2,0
H1-6_14546,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0
H1-5_14547,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0
MYO1F_14548,1,2,4,1,0,0,3,2,1,0,4,0,3,0,2
HIF3A_14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTURN_14550,4,29,14,10,8,10,17,23,16,26,21,19,8,24,24
SAGE1_14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTK_14552,13,10,10,9,10,8,3,19,14,17,11,10,5,5,2
PDPK1_14553,20,27,24,40,24,44,88,77,61,42,39,39,17,29,35
LRRC29_14555,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
FBXL6_14556,2,17,13,6,4,4,23,20,8,21,23,18,3,16,13
PRKAB1_14557,25,46,15,58,25,47,61,60,68,46,57,75,35,54,43
FBXO10_14558,25,22,37,37,20,30,33,39,39,16,25,25,21,16,24
FBXW2_14559,10,30,14,49,26,17,81,45,48,35,61,56,22,47,33
ATRN_14560,9,15,11,5,5,13,13,26,35,21,12,16,6,18,8
AGMO_14561,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0
FBXO2_14562,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1
KRTAP5-2_14564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BANP_14566,18,55,35,47,37,30,105,102,65,80,71,78,24,35,49
NKAIN4_14567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A1_14568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MVB12B_14569,15,36,28,26,31,24,41,35,56,30,25,45,15,28,19
OR8I2_14572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGN_14573,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CEP85L_14574,1,1,2,3,0,0,2,3,5,4,9,7,1,2,1
CRIP3_14575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OAZ2_14577,622,529,478,683,751,690,682,534,557,515,588,621,734,721,725
ZFPL1_14578,16,37,44,28,25,26,62,50,56,68,43,66,15,56,31
FAHD1_14579,12,9,16,13,9,8,11,18,16,8,10,7,14,13,10
DLGAP2_14581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG5_14583,182,261,287,456,487,490,659,595,502,340,362,360,225,299,378
SLC12A2_14584,415,376,438,649,1006,1095,924,822,736,374,338,239,416,426,438
SRD5A1_14585,103,132,107,163,199,215,271,264,247,114,108,95,78,151,121
SST_14586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR1_14587,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
PRC1_14588,229,341,229,666,785,888,1039,1017,975,516,479,466,392,611,583
NCR2_14591,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP3_14592,3,14,5,13,7,10,34,20,31,8,12,10,1,18,4
PDE4DIP_14593,2,5,4,5,6,7,6,15,3,6,6,4,0,2,2
P3H1_14594,84,228,184,229,200,235,510,391,395,351,295,369,127,328,358
DPEP2_14595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OBSL1_14596,34,95,50,57,41,69,86,70,149,121,123,115,37,102,125
EFNA1_14597,211,112,128,42,98,75,57,82,56,29,47,39,43,33,63
EIF2D_14598,188,229,266,195,211,275,270,254,245,168,194,144,151,232,215
HOXA7_14600,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
HOXC9_14601,4,12,6,2,5,3,8,5,5,7,5,1,1,4,1
FMO3_14602,0,0,0,0,0,0,0,1,3,2,3,2,0,0,1
HNMT_14603,8,16,6,7,10,17,29,24,34,15,22,16,4,13,13
CD33_14604,34,15,24,22,34,38,16,43,21,15,20,15,22,9,16
RALBP1_14605,187,360,288,434,533,574,737,644,444,343,343,310,251,280,291
NDFIP1_14606,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
INAVA_14607,1,0,0,3,1,0,1,1,5,4,2,5,1,2,0
CT55_14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM1_14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GASK1B_14611,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
NT5DC3_14612,32,90,60,41,27,37,93,79,73,89,58,115,18,47,66
TJAP1_14613,55,184,83,193,172,210,378,364,224,178,166,224,74,177,138
ZNF541_14614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSG6_14615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
INSC_14616,0,0,0,0,0,1,0,3,1,3,1,2,0,1,3
SLC37A3_14617,206,161,251,146,222,215,223,206,233,175,200,170,144,193,189
DVL1_14618,147,182,67,215,232,210,281,268,196,250,195,277,114,180,173
LAMP5_14619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTN_14620,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DTNA_14622,12,7,11,19,40,27,41,23,28,8,15,28,24,17,23
ASTN2_14623,17,11,12,19,18,14,19,17,15,23,23,25,17,27,27
GOLGA6L9_14624,33,48,59,72,69,77,67,100,78,68,64,53,41,47,59
GRHL1_14625,1,0,1,0,4,2,2,1,2,0,0,1,1,1,0
VGLL1_14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEF1_14627,94,63,135,187,244,242,249,217,208,128,162,145,138,158,152
WDR59_14628,120,131,102,82,85,97,143,112,117,80,98,69,73,61,62
MATN2_14629,9,44,21,28,17,30,65,60,67,43,38,32,12,49,26
CCDC169_14630,146,43,133,25,81,81,21,65,34,39,58,25,37,21,39
LRRC14_14632,8,25,12,16,10,23,38,17,21,27,26,24,7,21,20
CAPN3_14633,17,15,18,5,4,7,6,4,7,1,5,1,0,1,2
TRIM59_14634,16,19,28,0,8,6,7,16,20,13,23,12,22,32,10
TMEM130_14635,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0
ANKRD37_14638,33,24,17,31,29,42,60,43,32,30,20,19,15,23,17
PNLIP_14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF8_14642,176,152,173,284,335,402,362,389,289,174,196,171,207,249,203
ELMOD1_14644,10,2,4,6,5,5,5,7,9,6,0,1,1,6,6
RNF139_14645,77,92,85,66,102,102,150,173,143,72,75,67,61,90,69
ALDH1A2_14646,6,0,4,2,2,4,3,6,2,0,3,0,1,2,1
MED8_14647,47,52,76,62,72,74,67,42,61,29,42,53,55,66,40
PEX26_14648,130,51,134,124,169,133,107,110,98,91,77,112,99,95,113
MRPL10_14650,1,9,4,3,1,0,11,6,2,7,7,2,5,4,10
COPS4_14652,98,61,97,77,74,72,72,50,41,60,77,69,84,87,63
NSD1_14653,269,174,107,230,253,227,233,252,204,192,263,233,175,204,253
CPLX2_14654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INPPL1_14655,551,1069,680,932,760,933,1418,1317,1265,1157,1168,1065,546,1005,1081
ZFP36L1_14656,60,141,167,73,77,92,154,191,134,177,128,124,65,111,80
SUGCT_14657,10,2,7,9,7,6,12,12,6,3,5,3,3,4,7
MUC15_14659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFHX4_14660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD4_14661,243,87,196,117,248,194,132,169,120,67,78,75,77,56,60
CCDC82_14662,218,283,109,296,397,443,603,507,351,389,328,274,220,344,296
IQCA1_14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM76B_14664,73,231,126,137,228,226,426,377,260,185,148,99,72,160,124
ZNF16_14667,11,4,5,15,5,5,12,10,21,14,23,20,6,13,11
CEACAM1_14669,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
TMEM266_14670,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
DNAH17_14671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNAP_14672,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0
FGA_14673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TARS3_14674,197,76,114,95,152,115,93,92,66,74,54,62,75,87,99
C17orf78_14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSME4_14679,358,185,175,247,499,554,449,531,226,270,326,242,337,225,245
AGBL1_14680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2C_14683,831,605,1146,1064,1315,1246,1226,1034,1020,676,626,711,849,833,795
TAF5_14684,11,50,13,82,55,60,105,79,65,84,77,85,44,112,94
DNAJC30_14685,0,2,0,1,0,2,2,9,2,9,5,3,0,4,2
SLC46A3_14686,25,31,67,56,50,53,109,109,73,35,36,33,16,45,55
RNASE2_14687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf58_14688,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0
KIR2DL4_14689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAF2_14690,11,31,31,9,9,22,64,48,59,52,29,35,6,34,31
ZNF296_14691,38,44,40,50,25,41,70,68,41,39,53,59,25,26,42
ZNF33B_14692,1442,551,889,585,1635,1332,834,1306,332,435,460,311,491,179,172
CNDP1_14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21A_14694,21,50,61,45,109,108,201,233,179,40,38,40,22,39,53
SLC25A48_14695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF13_14701,0,1,2,0,1,0,2,0,0,1,3,1,0,0,0
ZFP3_14702,29,19,14,26,22,36,31,36,19,17,27,17,24,20,22
TMEM74_14703,2,8,3,9,23,27,49,20,23,12,19,7,15,14,17
CXorf49_14704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ARNT_14705,284,316,90,351,338,386,471,479,469,333,262,265,211,332,313
FAM43B_14707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ERICH1_14709,19,12,20,0,3,3,0,4,2,6,9,3,1,4,4
ZNF320_14710,17,8,13,9,27,23,26,25,10,8,19,10,7,5,10
SNX31_14712,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DCDC2_14713,8,14,28,1,2,7,1,8,3,1,5,3,3,0,0
KIF23_14714,292,339,213,1109,1457,1523,1875,1678,1438,1039,945,1054,797,1200,1131
LPIN2_14715,186,256,221,292,231,275,430,435,416,308,307,352,166,336,294
MARF1_14716,451,289,668,271,279,305,291,397,307,283,282,184,210,206,165
TTLL4_14717,143,50,197,114,192,171,121,142,101,66,78,96,133,92,86
MDC1_14718,293,339,434,482,743,839,869,1009,658,477,536,421,381,327,398
CCT4_14720,185,410,406,559,313,332,630,569,597,536,439,706,264,604,570
DZIP3_14721,2,4,1,0,1,2,0,0,1,0,14,7,2,0,1
SAFB2_14722,1285,790,568,1901,2879,3065,1810,1856,1481,837,1095,931,1480,1027,1104
MLANA_14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB3_14724,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
LRRFIP2_14725,2,0,2,1,0,4,1,1,2,4,6,1,4,5,4
B4GALT3_14726,6,28,9,7,6,7,39,29,29,16,12,23,6,17,11
NFKBID_14727,2,0,2,1,1,0,0,0,0,6,0,2,0,0,0
AIMP2_14728,129,227,251,214,180,233,492,305,355,422,338,406,160,432,349
MAP3K12_14729,11,18,26,5,3,15,30,12,15,13,12,4,2,15,5
SEM1_14732,108,449,279,310,323,451,825,698,800,418,309,272,228,445,379
ARHGEF19_14733,1,4,2,1,5,0,3,2,4,2,3,6,0,11,4
STUM_14734,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1
SEMA4G_14735,11,13,20,8,15,23,14,27,31,11,3,10,0,10,2
TRIM77_14736,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
GTF2H3_14737,26,89,59,60,67,81,178,136,101,149,113,60,52,135,76
RMI2_14738,0,0,0,3,2,0,3,2,2,1,1,0,0,1,0
PIK3AP1_14739,0,0,0,0,0,0,1,0,2,1,1,2,1,4,0
THAP8_14740,1,4,1,1,3,3,10,2,6,5,7,6,2,3,7
RAB42_14741,0,3,1,2,8,3,5,3,1,8,0,1,3,2,2
GGN_14742,0,0,0,1,0,0,2,1,4,4,0,1,0,1,1
ZNF397_14743,414,118,162,144,188,177,102,141,81,102,98,110,94,88,68
DDI2_14744,1057,331,1141,739,1775,1614,820,1022,644,357,414,324,635,472,431
UBE2E2_14745,629,708,794,909,1131,1134,1195,1351,998,839,654,598,539,698,717
CHCHD6_14746,127,72,34,224,193,226,169,156,118,116,119,131,113,103,130
PGAP4_14747,0,0,0,2,3,1,0,0,6,0,0,1,1,0,1
CACNB3_14748,208,94,177,73,167,155,81,74,69,68,46,41,81,59,66
RTL8A_14750,958,662,672,744,1285,1257,1052,1048,884,559,610,450,763,666,573
PRR27_14752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPEP1_14753,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
EIF6_14754,874,2164,2596,1653,1657,1720,3166,2924,2118,2484,2294,2301,1076,2006,1771
PSMB1_14755,80,342,198,155,158,234,578,573,323,447,362,345,135,247,173
PSMB4_14756,1417,2415,2129,2700,2569,3257,4229,3721,3559,2561,2269,2603,1777,3052,2794
PEG3_14757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD46_14759,7,6,24,5,7,7,21,8,11,21,8,12,3,19,16
AMBP_14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP16-1_14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH1_14764,8,4,4,6,4,6,4,1,5,2,1,0,3,5,3
SLCO1B1_14765,20,1,4,6,13,26,3,14,1,4,14,2,14,6,3
B3GALT1_14766,1,0,0,2,1,1,3,1,8,1,3,0,0,0,0
CLDN9_14767,4,3,3,1,6,0,3,8,5,3,2,8,3,3,5
ADCY6_14768,12,13,10,23,17,16,28,38,12,30,26,27,11,7,6
CLDN17_14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLDIP3_14772,348,304,335,551,1147,1213,963,1073,766,284,295,194,363,305,365
SMIM25_14773,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
RANGAP1_14775,112,225,139,318,323,271,554,478,313,483,478,493,218,344,355
MMP13_14777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WDR45B_14780,177,193,154,221,191,156,321,223,217,343,288,338,209,377,284
MMP7_14781,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GKN1_14782,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CCDC97_14783,94,107,48,127,126,100,154,111,118,112,119,97,79,101,117
JAM2_14784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELF6_14785,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
TSSK3_14786,16,2,1,6,7,19,4,6,1,1,4,2,3,0,2
TNPO2_14787,0,3,1,2,0,0,3,0,0,2,2,0,0,2,6
OBSCN_14788,6,1,4,0,0,0,1,2,1,0,4,2,7,0,2
SLC7A6_14789,216,88,94,227,373,363,267,287,181,115,88,80,111,148,150
MMAB_14790,16,92,58,43,34,35,107,96,121,56,59,39,17,85,51
EMILIN3_14791,0,0,0,3,2,0,3,0,2,0,0,0,0,0,1
SLC4A10_14793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UNC5B_14794,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
H2AC1_14795,0,2,1,4,9,21,14,8,15,1,3,1,9,6,9
SELENOH_14796,715,585,429,705,835,818,696,834,741,552,559,561,561,638,623
CYP20A1_14797,19,20,28,29,29,26,48,59,53,34,21,44,10,19,35
SLC66A1_14798,92,109,108,82,111,96,117,139,99,83,110,94,81,99,90
ISLR2_14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSMD2_14800,5,10,14,6,4,11,18,11,24,21,15,13,7,19,17
GNPDA2_14803,5,19,10,14,6,7,20,21,30,1,9,5,3,7,9
SLC38A1_14804,2048,1669,1618,2010,2194,2274,2969,2498,2290,1640,1528,1758,1324,1963,1844
DLGAP4_14805,251,331,357,345,324,322,506,399,454,361,332,346,211,285,301
RNASE8_14806,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0
ZNF675_14807,44,53,32,66,140,168,231,253,171,75,65,48,57,76,66
MLH3_14808,126,66,93,72,157,135,104,151,108,74,75,78,71,67,61
EVPLL_14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNDC1_14810,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CA6_14811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CA11_14813,0,2,1,3,0,0,2,0,3,0,1,0,0,0,4
CA9_14814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
IFIH1_14815,0,3,5,3,2,4,8,8,5,6,1,4,0,2,0
ABCG4_14816,0,0,0,0,2,0,1,0,3,2,0,0,1,1,1
PRMT1_14817,92,338,129,259,250,278,653,443,441,385,349,388,126,401,314
HLA-V_14818,1,1,0,0,0,0,1,2,0,2,2,1,0,0,0
NOD2_14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL46_14821,101,157,93,182,241,335,361,320,278,145,169,157,135,200,173
TINAGL1_14822,348,436,384,516,406,419,633,541,496,670,614,621,410,514,559
LIN7B_14823,3,0,0,2,4,9,3,14,17,10,8,7,2,13,10
XYLT1_14824,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0
XYLT2_14825,7,3,1,8,14,10,22,33,14,21,11,18,2,10,6
TRIM8_14826,3434,1945,4136,3092,5569,5321,3650,3461,3220,1836,2116,1654,2763,2014,2445
CDADC1_14827,5,0,2,2,3,1,5,2,0,2,6,1,1,4,2
PPA1_14828,86,333,187,148,103,157,437,342,350,448,382,441,150,357,344
FIP1L1_14829,6,12,20,17,24,18,49,29,29,23,12,19,6,30,25
URM1_14830,66,219,134,184,139,192,418,373,325,291,256,245,87,276,197
SNX27_14831,19,51,38,39,41,61,72,85,66,48,54,39,27,56,42
FAM83D_14832,44,76,53,227,180,186,283,204,218,197,166,302,116,241,302
DLG3_14834,4,9,3,22,17,13,17,16,29,31,23,18,13,22,22
ACTA2_14836,30,40,71,58,26,27,47,33,33,42,82,116,31,47,37
IQCF2_14837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ13_14839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf48_14840,0,5,2,0,0,0,4,1,2,1,0,2,0,2,0
TMEM198_14841,40,51,66,23,33,30,35,39,28,21,39,23,21,15,23
CCDC188_14842,0,1,1,0,5,3,0,2,0,3,0,3,0,1,0
TRIM37_14843,887,300,594,753,850,633,540,497,425,413,452,591,585,492,455
OR8J1_14844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3_14845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H2_14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK7_14848,185,120,129,196,187,216,226,212,204,160,151,182,129,205,204
BHMT2_14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNT1_14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC8_14851,989,581,587,1080,1669,1739,1383,1440,1038,583,671,603,877,715,778
TMED3_14854,697,1585,717,1039,1069,1565,2130,2105,2472,1385,1291,883,780,1449,1340
HARS2_14855,238,218,323,305,349,327,338,381,312,186,215,248,203,251,258
AC012236.1_14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGN_14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT3_14859,681,395,1074,637,1353,1373,999,1102,884,379,339,280,433,492,468
GOLGB1_14860,23,24,34,21,23,37,36,27,21,22,21,16,10,20,27
GOLGA2_14861,331,363,353,303,246,302,353,359,351,348,363,256,194,261,276
GTF3C4_14862,71,103,68,184,142,192,232,239,232,152,138,163,90,190,167
METTL2B_14863,26,16,32,27,26,32,17,25,2,12,18,13,13,9,14
SOS2_14864,38,46,22,40,48,76,88,117,156,63,62,35,37,65,67
IL23R_14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT27_14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf15_14869,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
COL26A1_14870,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
AMPD1_14871,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
KRT26_14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOB_14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1_14875,1,8,4,5,3,2,2,3,10,3,5,6,1,3,7
ALAD_14876,96,127,68,130,104,144,140,143,153,130,142,81,117,149,126
ANKFN1_14877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LAIR1_14879,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ASIC4_14880,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
SLC23A2_14881,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
BDH2_14883,676,478,887,459,638,623,573,552,462,336,356,271,444,357,327
CLDN10_14884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP120_14885,1625,737,689,1007,2280,2183,1375,1494,1257,586,650,544,962,698,706
SBSPON_14886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BHMT_14887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSS_14888,28,69,44,59,40,51,76,65,58,30,50,38,22,21,27
MED27_14889,98,158,136,202,220,287,465,500,393,225,168,141,95,178,191
MED17_14890,20,51,30,40,25,26,64,42,72,61,47,55,23,85,51
CHST2_14891,0,5,0,9,3,4,0,3,6,1,1,2,0,3,4
PPP1R26_14892,18,27,30,54,26,27,61,76,67,51,49,43,15,27,43
FADS2_14893,1,8,6,9,10,8,29,30,3,9,14,18,2,6,6
C16orf87_14894,52,55,85,92,143,184,158,206,114,52,40,30,39,46,58
RECQL4_14896,7,22,25,30,20,47,43,77,80,35,53,49,17,47,60
ANXA2R_14897,90,14,83,84,137,128,49,81,21,27,19,22,35,5,32
KDM6A_14898,57,28,45,77,95,122,83,98,84,48,44,50,25,53,56
KIAA0232_14899,3,17,3,13,12,8,11,21,32,14,17,13,7,30,15
MRPS11_14900,6,12,11,12,6,6,50,24,34,35,26,25,5,27,14
LRRK2_14901,38,31,29,20,47,41,35,24,26,18,18,12,25,22,14
FOXI3_14902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
USP46_14903,27,36,27,36,32,33,53,62,44,55,42,81,12,18,16
PRDM7_14904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DCLRE1B_14906,3,3,6,9,8,16,14,12,7,7,14,8,5,4,6
VWC2_14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1_14908,1,0,0,0,3,0,3,8,2,4,6,3,4,0,0
SPATC1_14909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARS1_14910,173,135,78,298,255,286,368,252,222,186,153,257,224,234,253
TRAPPC9_14911,3,0,2,10,15,7,1,11,6,5,7,4,0,0,6
SARS1_14913,178,488,247,513,344,414,700,465,684,426,490,544,357,671,681
NUDCD1_14916,114,187,69,257,300,368,576,530,519,281,216,207,160,314,271
RUBCNL_14917,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CEP290_14918,139,148,125,165,195,312,329,355,312,152,111,117,78,146,154
PLCXD3_14919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
LIPM_14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT9_14921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TDRD1_14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF19_14924,200,128,165,62,62,74,69,80,49,56,64,47,38,37,50
ATP8A2_14925,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0
PMPCA_14926,74,119,88,119,130,190,331,236,244,155,121,132,100,178,132
SYT17_14928,8,3,3,2,5,7,6,5,4,6,4,5,5,3,2
XKR3_14931,0,0,0,0,0,1,2,5,2,0,1,0,0,0,1
SIX5_14932,3,5,0,6,2,2,2,4,9,13,6,14,2,6,7
C12orf60_14933,0,2,1,1,4,1,0,0,3,0,0,0,0,0,0
SWSAP1_14935,7,6,3,7,3,3,12,11,5,2,9,7,3,10,13
SOWAHA_14936,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1
MORC4_14938,1375,1253,1024,2093,2382,2521,2236,2245,2089,1512,1536,1369,1677,1554,1621
NME5_14939,1,3,6,0,0,0,0,0,1,0,0,0,0,0,0
TNC_14940,52,48,3,173,180,155,202,90,101,90,96,139,117,155,148
ID1_14943,130,122,185,332,547,524,486,445,357,275,236,250,259,335,280
TFPT_14945,126,331,272,278,312,304,400,444,318,332,301,289,181,262,265
IFNA5_14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNAB2_14947,0,3,1,0,0,0,3,0,2,2,2,1,0,2,4
TTC26_14948,51,36,68,37,52,48,81,87,45,36,40,60,40,24,24
TRIM7_14950,0,1,0,2,0,0,0,2,0,4,3,0,0,0,0
OR10Q1_14951,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HTRA2_14952,14,72,83,31,16,21,71,59,53,75,60,52,19,54,45
SLA_14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL31_14954,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
PLPPR3_14955,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
IPCEF1_14956,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0
